No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Avg Volume,Rel Volume,Beta,ATR,Volatility W,Volatility M,SMA20,SMA50,SMA200,50D High,50D Low,52W High,52W Low,RSI,Change from Open %,Gap,Recom,Price,Change %,Volume
1,A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,41.42B,28.93,21.78,2.14,5.62,5.63,23.56,32.69,281.97M,280.98M,0.34%,-0.23%,95.53%,1.17%,2.02%,2.58,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,53.72%,24.09%,19.53%,-2.03%,-0.88%,13.42%,31.62%,15.94%,7.98%,2.20M,0.81,1.23,4.33,2.28%,2.77%,-2.96%,2.56%,11.67%,-10.27%,17.54%,-10.27%,35.61%,48.13,1.70%,0.95%,1.81,146.93,2.66%,"1,775,727"
2,AA,Alcoa Corp,Basic Materials,Aluminum,USA,12.74B,9.90,7.78,0.40,0.92,1.73,8.45,36.18,263.91M,262.49M,0.54%,-1.85%,83.51%,0.87%,4.64%,2.21,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,-5.47%,-5.78%,-30.04%,-26.80%,49.46%,-9.18%,5.53M,0.56,1.72,2.18,3.45%,3.94%,-4.39%,-0.65%,-16.70%,-12.33%,13.61%,-42.81%,57.15%,44.14,-0.96%,0.89%,1.94,48.26,-0.08%,"3,102,069"
3,AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.90,-,-,-,-,-,-,-,-,-,-,-0.74%,-0.38%,-0.22%,-0.56%,-0.70%,-0.58%,23.78K,0.59,0.03,0.09,0.47%,0.26%,-0.42%,-0.46%,-0.50%,-1.29%,0.18%,-1.29%,0.75%,40.32,-0.58%,0.04%,-,24.85,-0.54%,"13,982"
4,AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-,-,-,-,-,-,-,-,-,-,-0.61%,-0.87%,1.52%,13.20%,16.10%,12.06%,6.22K,0.42,0.89,0.17,0.21%,0.27%,-0.18%,0.59%,6.02%,-1.35%,3.97%,-1.35%,17.85%,50.56,-0.13%,0.79%,-,30.64,0.66%,"2,630"
5,AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-,-,0.15%,0.05%,0.30%,0.65%,-,0.20%,76.48K,0.00,-,0.01,0.00%,0.00%,-0.01%,0.10%,0.20%,-0.20%,0.58%,-0.42%,0.88%,53.39,0.00%,0.05%,-,20.09,0.05%,17
6,AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.75,-,-,-,-,-,-,-,-,-,-,-0.71%,-1.17%,-2.34%,-,-,-2.02%,0.17K,0.63,-,0.09,0.00%,0.00%,-1.03%,-1.47%,-1.70%,-2.57%,-0.16%,-2.96%,-0.16%,28.87,0.00%,-0.16%,-,48.92,-0.16%,110
7,AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-,-,-,-,-,-,-,-,-,-,0.12%,0.18%,-,-,-,1.11%,54.07K,0.01,-,0.03,0.12%,0.12%,0.06%,0.31%,0.38%,-0.20%,0.91%,-0.20%,1.40%,63.03,0.08%,-0.04%,-,25.40,0.04%,390
8,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.81,-,-,-,-,-,-,-,-,-,-,-2.82%,-1.54%,3.30%,-14.56%,19.34%,0.71%,1.47M,0.97,0.18,0.82,1.26%,1.33%,-2.64%,1.92%,-4.07%,-7.14%,9.65%,-21.68%,19.99%,47.34,-0.95%,1.50%,-,42.85,0.54%,"1,419,640"
9,AAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,499.73M,-,-,-,-,-,151.43,-,39.50M,-,-,-,-,-,-,1.70,-,-,-,0.30,0.30,-,-,-,-,-,0.60%,-,-,-,-,1.20%,60.55K,1.03,-,0.06,0.20%,-,0.45%,0.45%,0.45%,-0.78%,1.20%,-0.78%,1.20%,-,-0.30%,0.89%,-,10.12,0.60%,"62,517"
10,AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,37.81M,-,-,-,1.01,6.09,3.10,-,31.80M,8.84M,-,-,6.16%,-21.00%,0.15%,0.06,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,-2.34%,-3.42%,-7.49%,-9.87%,-58.55%,11.20%,227.75K,0.02,1.09,0.08,9.25%,9.90%,-6.44%,-6.56%,-11.91%,-23.58%,8.54%,-65.93%,18.90%,45.19,-4.37%,-0.11%,1.00,0.88,-4.48%,"5,653"
11,AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,342.00M,146.29,-,-,-,1.41,481.69,-,25.52M,25.52M,25.00%,0.00%,58.37%,-,0.00%,0.02,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,0.10%,0.50%,0.90%,-,-,1.01%,45.48K,2.54,-,0.02,0.14%,0.10%,0.32%,0.70%,1.01%,0.00%,1.52%,0.00%,3.18%,62.84,0.00%,0.10%,-,10.05,0.10%,"115,451"
12,AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,313.62M,-,-,-,-,1.39,268.05,-,23.70M,-,-,-,56.17%,-,-,0.01,-,-,-,13.84,13.84,0.00,0.00,-,-,-,0.30%,0.50%,1.11%,-,-,0.50%,32.25K,0.00,-,0.02,0.02%,0.06%,0.36%,0.81%,0.81%,0.00%,1.63%,0.00%,1.63%,60.46,0.20%,-0.40%,-,10.00,-0.20%,9
13,AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.11M,-,-,-,-,1.26,605.41,-,23.47M,17.72M,24.50%,0.00%,64.75%,-,0.01%,0.03,-,-,-,8.63,8.63,0.00,0.00,-,-,-,0.00%,0.50%,1.00%,-,-,1.11%,71.45K,0.07,-,0.02,0.02%,0.11%,0.16%,0.55%,0.63%,-0.10%,1.11%,-0.10%,1.31%,61.52,0.00%,-0.10%,-,10.06,-0.10%,"4,659"
14,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,-,-,-,-,-,-,-,-,-,-,0.37%,0.66%,2.82%,1.67%,-0.05%,-1.26%,2.86K,0.33,0.94,0.95,0.69%,0.84%,1.06%,1.82%,-1.05%,-1.34%,5.62%,-13.43%,9.62%,57.99,-1.28%,2.16%,-,85.17,0.86%,935
15,AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.10B,-,-,-,3.65,2.54,116.13,-,172.39M,45.54M,73.58%,0.05%,23.15%,31.05%,6.95%,2.41,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,-2.63%,-36.16%,-44.77%,-,-,-41.20%,1.32M,1.64,-,1.07,7.20%,6.82%,-14.06%,-29.94%,-32.63%,-49.67%,7.11%,-49.67%,7.11%,31.56,4.27%,1.39%,1.43,12.20,5.72%,"2,160,345"
16,AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-0.80%,-0.73%,4.15%,14.84%,-,10.89%,0.64K,0.67,-,0.32,0.10%,0.12%,-0.06%,1.08%,6.75%,-1.44%,5.19%,-1.44%,21.53%,52.16,-0.09%,0.97%,-,54.70,0.88%,435
17,AAL,American Airlines Group Inc,Industrials,Airlines,USA,8.61B,-,5.60,0.05,0.15,-,1.02,30.22,661.94M,651.54M,1.58%,-3.28%,78.36%,12.19%,11.59%,0.74,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,0.31%,-12.86%,-11.19%,23.32%,0.46%,-15.13%,101.47M,0.63,1.38,0.43,2.43%,2.46%,-3.84%,-12.41%,-6.65%,-30.76%,3.17%,-30.76%,28.94%,36.89,-0.91%,2.18%,2.19,13.01,1.25%,"63,608,074"
18,AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-,-,-,-,-,-,-,-,-,-,0.21%,-25.62%,-27.38%,26.82%,-29.34%,-43.98%,30.55K,3.42,2.61,0.64,3.97%,3.79%,-8.51%,-26.42%,-25.91%,-55.02%,5.06%,-55.02%,40.42%,35.51,-0.72%,2.95%,-,9.93,2.21%,"104,344"
19,AAME,Atlantic American Corp,Financial,Insurance - Life,USA,26.31M,5.72,-,-,0.13,0.24,-,1.08,20.40M,3.89M,80.91%,0.00%,4.56%,1.78%,0.91%,0.56,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-5.15%,-12.84%,-27.53%,-53.76%,-60.43%,-54.42%,62.82K,0.15,0.83,0.09,4.79%,6.98%,-5.13%,-13.61%,-41.99%,-25.86%,3.20%,-62.72%,3.20%,39.33,2.37%,-3.07%,-,1.29,-0.77%,"9,211"
20,AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.23B,32.11,14.09,0.42,4.65,35.11,37.65,13.33,35.49M,35.31M,0.52%,-91.65%,103.23%,6.07%,2.40%,1.78,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,-1.32%,-1.27%,17.14%,80.99%,88.45%,93.66%,476.49K,0.56,1.32,2.90,3.21%,2.78%,-1.78%,3.90%,37.91%,-7.61%,28.22%,-7.61%,119.48%,50.06,-2.81%,1.74%,3.00,91.02,-1.12%,"267,557"
21,AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,-,-,-,-,-,-,-,-,-,-,8.47%,-49.25%,-77.55%,-,-,-84.70%,2.26M,1.03,-,0.60,12.27%,16.65%,-22.32%,-30.57%,-64.96%,-66.24%,52.90%,-89.69%,52.90%,41.46,0.00%,3.27%,-,2.37,3.27%,"2,339,889"
22,AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8.95B,-,18.98,-,15.01,5.33,17.58,-,84.39M,80.49M,5.20%,-12.41%,62.97%,-2.87%,15.02%,1.14,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,4.96%,-23.70%,-39.02%,-0.78%,292.40%,202.24%,10.65M,0.47,3.84,10.35,6.21%,8.02%,-8.98%,-8.17%,2.05%,-34.55%,38.61%,-54.91%,469.51%,44.41,0.81%,1.18%,1.88,105.36,2.00%,"5,001,360"
23,AAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.58B,41.74,22.36,0.45,3.40,6.51,516.84,-,82.45M,68.89M,16.45%,-1.13%,84.37%,-0.06%,6.81%,4.26,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,2.33%,-6.38%,-37.97%,-8.34%,-3.24%,4.65%,1.10M,0.89,1.42,4.09,4.30%,4.44%,0.92%,-13.29%,-18.83%,-35.15%,8.56%,-46.97%,9.02%,43.78,3.94%,0.33%,1.38,79.79,4.28%,"976,311"
24,AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-,-,-,-,-,-,-,-,-,-,8.98%,-49.02%,-77.27%,-,-,-58.13%,7.81M,0.59,-,2.72,12.36%,16.83%,-22.02%,-30.19%,-69.17%,-65.99%,53.89%,-89.63%,53.89%,41.72,0.90%,2.47%,-,10.68,3.39%,"4,596,055"
25,AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,-,-,-,-,-,-,-,-,-,-11.70%,28.37%,-,-,-,-47.64%,2.02M,0.40,-,2.84,13.51%,16.75%,9.99%,-28.70%,-28.70%,-73.67%,93.66%,-73.67%,93.66%,46.44,-0.99%,-2.90%,-,13.44,-3.86%,"807,830"
26,AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.70B,32.43,11.40,0.45,0.31,1.19,0.86,117.33,60.00M,59.20M,1.98%,0.00%,125.65%,3.20%,16.56%,5.12,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,4.59%,-16.52%,-26.29%,-15.15%,-28.17%,13.69%,1.91M,0.82,1.07,2.29,4.16%,4.57%,-2.64%,-13.98%,-14.38%,-29.30%,9.89%,-31.48%,17.92%,41.60,1.55%,1.59%,3.04,44.68,3.16%,"1,564,560"
27,AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-,-,-,-,-,-,-,-,-,-,2.27%,19.97%,21.23%,57.21%,83.73%,35.53%,65.60K,0.96,1.81,1.86,5.26%,3.97%,9.62%,7.73%,28.03%,-8.76%,26.44%,-8.76%,88.93%,61.99,3.10%,0.53%,-,43.46,3.65%,"63,224"
28,AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-,-,-,-,-,-,-,-,-,-,-1.41%,-8.88%,-12.60%,-24.71%,-33.06%,-20.14%,9.68M,1.37,-0.99,0.27,2.87%,2.22%,-4.81%,-4.59%,-16.31%,-13.58%,3.25%,-34.03%,3.25%,36.74,-1.51%,-0.31%,-,10.47,-1.81%,"13,227,315"
29,AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-,-,-,-,-,-,-,-,-,-,1.95%,19.17%,-,-,-,9.60%,16.67K,2.09,-,0.65,5.06%,3.72%,9.24%,6.96%,6.96%,-8.97%,20.89%,-8.97%,20.89%,61.73,3.29%,0.00%,-,16.32,3.29%,"34,802"
30,AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.50B,-,-,-,16.30,18.25,5.36,-,52.23M,-,-,-,0.02%,1.26%,-,1.41,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,-7.26%,-15.13%,-5.90%,-32.92%,-59.64%,-38.64%,10.79K,0.66,0.11,0.69,1.10%,2.62%,-7.42%,-11.22%,-29.67%,-21.08%,-0.80%,-60.44%,-0.80%,39.12,-0.62%,-2.82%,1.00,16.10,-3.42%,"7,144"
31,AAPL,Apple Inc,Technology,Consumer Electronics,USA,4849.21B,38.09,34.66,2.73,10.39,45.15,77.71,35.48,14.61B,14.58B,0.12%,-2.26%,68.91%,0.23%,0.96%,2.60,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,1.24%,9.93%,12.39%,29.91%,44.45%,22.22%,53.68M,0.94,1.07,8.05,2.92%,2.27%,4.94%,4.50%,16.61%,-3.57%,14.89%,-3.57%,46.60%,62.79,1.47%,0.27%,2.13,332.27,1.75%,"50,716,865"
32,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.13,-,-,-,-,-,-,-,-,-,-,-0.40%,-0.12%,1.04%,3.81%,6.68%,4.58%,3.55K,2.14,0.21,0.06,0.07%,0.11%,-0.20%,0.21%,2.28%,-0.52%,1.11%,-0.52%,6.93%,48.00,-0.02%,0.08%,-,29.72,0.07%,"7,616"
33,AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-,-,-,-,-,-,-,-,-,-,2.02%,19.24%,19.85%,53.82%,75.95%,32.34%,1.85M,1.18,1.73,2.04,5.80%,4.49%,9.31%,7.26%,26.20%,-9.10%,27.30%,-9.10%,81.02%,61.69,2.82%,0.63%,-,44.44,3.47%,"2,180,746"
34,AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-,-,-,-,-,-,-,-,-,-,0.60%,9.45%,6.59%,16.68%,11.31%,2.24%,16.00K,1.41,1.01,1.08,3.17%,2.23%,4.68%,2.34%,6.44%,-7.41%,10.39%,-7.42%,25.20%,58.66,2.35%,-0.27%,-,41.34,2.08%,"22,512"
35,AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.03,-,-,-,-,-,-,-,-,-,-,2.01%,19.66%,20.19%,53.33%,73.58%,31.50%,57.90K,1.82,1.45,1.72,5.57%,4.06%,9.33%,7.20%,25.69%,-8.91%,26.68%,-8.91%,78.53%,61.45,3.05%,0.37%,-,40.08,3.43%,"105,414"
36,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.61,-,-,-,-,-,-,-,-,-,-,1.15%,10.70%,8.84%,23.48%,20.58%,11.78%,7.46K,0.92,0.66,0.59,2.00%,1.56%,5.49%,4.27%,11.93%,-4.47%,12.58%,-4.47%,30.91%,61.70,1.57%,0.68%,-,27.82,2.26%,"6,842"
37,AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,112.27M,-,-,-,-,1.50,1.52,-,21.88M,12.74M,41.77%,-0.83%,25.27%,-6.39%,4.00%,2.02,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,-10.47%,-21.92%,40.93%,-2.47%,-34.15%,-60.91%,252.08K,1.10,3.85,0.72,12.31%,12.97%,-15.70%,-18.52%,-34.85%,-36.82%,13.00%,-71.40%,53.13%,39.90,0.39%,2.00%,2.36,5.13,2.40%,"276,570"
38,AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.32B,72.59,58.11,-,3.00,1.18,12.03,14.89,61.40M,45.97M,25.14%,9.62%,79.66%,-2.53%,3.58%,3.85,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,-2.98%,-4.70%,-12.14%,13.94%,2.97%,13.58%,427.00K,1.30,0.98,0.40,1.92%,1.55%,-4.02%,-8.51%,2.41%,-17.21%,0.56%,-17.21%,21.33%,27.69,-0.42%,0.98%,4.00,21.50,0.56%,"553,518"
39,AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-,-,-0.78%,-0.69%,4.59%,-,-,18.26%,5.32K,0.02,-,0.35,0.10%,0.19%,-0.02%,1.10%,4.87%,-1.42%,5.11%,-1.42%,24.56%,52.37,-0.04%,0.93%,-,58.59,0.90%,114
40,AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-,-,0.37%,-1.20%,-,-,-,3.24%,5.31K,0.15,-,0.38,0.00%,0.26%,0.23%,0.76%,0.76%,-1.61%,6.17%,-1.61%,6.17%,55.29,0.00%,0.83%,-,51.08,0.83%,775
41,AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.89B,-,3.20,0.04,1.93,5.75,15.04,-,126.55M,106.01M,16.23%,0.00%,74.36%,-0.90%,3.49%,5.22,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,-4.99%,1.42%,-9.18%,-27.31%,46.88%,-0.17%,708.69K,0.19,-0.43,0.94,2.82%,3.70%,-1.34%,3.54%,-13.79%,-8.38%,34.91%,-29.07%,56.44%,50.23,-0.13%,1.73%,1.40,22.84,1.60%,"135,263"
42,AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-,-,-,-,-,-,-,-,-,-,-0.82%,-0.70%,4.26%,14.50%,15.79%,11.51%,8.66K,0.13,0.98,0.36,0.10%,0.11%,-0.07%,1.07%,7.15%,-1.62%,5.19%,-1.62%,20.66%,52.16,-0.16%,1.04%,-,61.45,0.88%,"1,090"
43,AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.43,-,-,-,-,-,-,-,-,-,-,-0.79%,-1.08%,0.82%,9.53%,19.21%,16.33%,1.36K,0.05,0.55,0.22,0.14%,0.10%,-0.59%,0.86%,4.90%,-1.91%,4.47%,-1.91%,22.74%,49.64,0.00%,1.16%,-,34.34,1.16%,67
44,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.29,-,-,-,-,-,-,-,-,-,-,0.38%,1.86%,0.37%,20.57%,30.23%,26.34%,511.61K,0.71,0.73,1.83,0.89%,1.02%,0.80%,2.94%,10.34%,-2.04%,11.97%,-5.80%,32.46%,54.60,-0.25%,1.50%,-,117.65,1.25%,"361,271"
45,AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.36B,10.66,9.43,1.08,-,2.68,-,10.71,92.18M,91.62M,1.67%,-2.14%,12.51%,-0.05%,0.87%,2.74,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,-2.51%,-0.99%,-0.85%,-4.93%,-5.92%,-6.21%,289.97K,0.91,0.76,0.55,1.61%,1.44%,-1.23%,-2.24%,-5.87%,-6.13%,2.38%,-18.18%,3.35%,40.57,-1.04%,0.25%,2.71,36.09,-0.80%,"264,846"
46,ABAT,American Battery Technology Company,Industrials,Waste Management,USA,336.94M,-,-,-,20.70,2.90,8.75,-,132.27M,131.26M,3.78%,-2.19%,38.22%,2.39%,16.46%,6.02,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,-9.19%,-1.98%,-27.78%,-27.78%,3.35%,-26.05%,3.59M,0.72,1.29,0.16,4.99%,6.05%,-4.09%,-0.88%,-25.25%,-16.84%,23.50%,-78.50%,23.50%,45.68,-4.63%,1.17%,1.00,2.47,-3.52%,"2,598,330"
47,ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,454.36B,72.70,15.71,0.73,7.06,-,69.17,24.95,1.77B,1.77B,0.12%,-1.52%,78.22%,0.58%,1.11%,3.05,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,-1.19%,3.36%,14.39%,14.09%,16.76%,12.53%,6.39M,0.67,0.23,5.74,2.01%,2.02%,-0.44%,1.03%,12.41%,-3.87%,6.60%,-3.87%,34.79%,51.96,1.26%,-0.42%,1.62,257.12,0.83%,"4,308,867"
48,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.68B,15.32,12.05,-,3.34,1.39,-,10.88,67.11M,63.20M,5.82%,0.00%,99.98%,3.21%,4.05%,5.39,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,-1.36%,-4.41%,-2.63%,12.42%,13.44%,13.99%,474.55K,0.71,0.96,1.42,1.52%,1.51%,-1.41%,-3.66%,2.05%,-9.18%,1.75%,-9.18%,23.05%,41.58,-0.95%,1.00%,2.14,84.66,0.05%,"338,480"
49,ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.53B,-,-,-,53.33,3.72,6.24,-,306.47M,253.59M,21.74%,0.00%,36.62%,-5.86%,13.70%,4.70,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,-5.88%,5.17%,106.64%,213.83%,136.23%,218.42%,7.40M,0.59,1.46,0.71,4.71%,6.46%,-4.75%,25.55%,106.07%,-13.43%,118.67%,-13.43%,296.72%,54.66,3.22%,0.86%,1.00,10.89,4.11%,"4,378,323"
50,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.47,-,-,-,-,-,-,-,-,-,-,-2.44%,-2.77%,6.86%,18.91%,14.48%,15.59%,2.12K,1.07,0.80,0.28,0.33%,0.40%,-1.99%,-0.52%,8.83%,-3.81%,4.63%,-3.81%,23.52%,43.05,0.13%,0.79%,-,35.17,0.92%,"2,265"
51,ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,309.65M,-,-,-,12.13,2.42,2.11,-,57.23M,50.66M,11.40%,-5.21%,69.11%,0.82%,29.92%,10.65,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,-8.68%,-27.41%,-2.08%,9.28%,-19.78%,2.75%,1.42M,1.12,1.30,0.28,4.38%,4.33%,-8.80%,-15.45%,-1.92%,-29.22%,1.98%,-29.22%,35.37%,32.36,-2.43%,1.28%,1.00,5.41,-1.19%,"1,598,025"
52,ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.05,-,-,-,-,-,-,-,-,-,-,-0.82%,0.04%,4.64%,1.06%,7.87%,8.17%,12.23K,0.13,0.44,0.23,0.36%,0.39%,-0.52%,0.99%,2.82%,-1.85%,4.53%,-3.24%,13.03%,50.20,-0.18%,0.89%,-,38.78,0.71%,"1,621"
53,ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45.82B,15.42,14.12,1.56,2.75,2.74,12.93,10.31,15.45B,15.17B,0.00%,-,7.12%,-0.04%,0.87%,4.62,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,-0.66%,7.09%,-6.21%,5.23%,31.88%,22.27%,28.72M,1.32,0.61,0.07,2.13%,2.29%,3.62%,1.05%,3.16%,-4.73%,9.82%,-12.46%,43.81%,56.97,-1.31%,0.66%,3.05,3.02,-0.66%,"37,932,489"
54,ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.55,-,-,-,-,-,-,-,-,-,-,-1.23%,-4.18%,-0.93%,12.65%,11.53%,13.27%,13.20K,0.86,0.91,0.76,0.49%,0.61%,-1.76%,-2.24%,4.55%,-5.07%,1.34%,-6.01%,26.47%,40.75,-0.02%,0.93%,-,80.84,0.91%,"11,377"
